Site,1/09/2016,2/09/2016,3/09/2016,4/09/2016,5/09/2016,6/09/2016,7/09/2016,8/09/2016,9/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,1/10/2016,2/10/2016,3/10/2016,4/10/2016,5/10/2016,6/10/2016,7/10/2016,8/10/2016,9/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,1/11/2016,2/11/2016,3/11/2016,4/11/2016,5/11/2016,6/11/2016,7/11/2016,8/11/2016,9/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,1/12/2016,2/12/2016,3/12/2016,4/12/2016,5/12/2016,6/12/2016,7/12/2016,8/12/2016,9/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016,1/01/2017,2/01/2017,3/01/2017,4/01/2017,5/01/2017,6/01/2017,7/01/2017,8/01/2017,9/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,1/02/2017,2/02/2017,3/02/2017,4/02/2017,5/02/2017,6/02/2017,7/02/2017,8/02/2017,9/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017
Caltex Woolworths Mayfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.4,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,127.9,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,118.9,118.9,118.9,118.7,118.7,118.7,118.7,118.7,118.7,118.7,131.9,131.9,131.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,144.3,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,140.9,140.9,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,138.9
Caltex Woolworths Merrylands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.4,134.4,131.4,131.4,131.4,131.4,128.4,118.5,118.5,118.5,118.5,118.5,115.9,113.9,111.7,108.9,108.9,107.9,107.9,105.9,105.7,105.7,105.7,105.7,105.7,105.5,105.5,105.4,105.4,105.4,105.4,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,129.4,129.4,128.4,128.4,128.4,121.9,121.4,121.4,119.9,119.9,119.9,119.9,119.9,119.9,119.9,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,141.9,141.9,139.9,139.9,132.4,126.9,123.9,123.9,123.9,121.9,119.9,119.9,119.9,119.9,119.9,118.9,117.9,116.9,116.9,116.9,116.4,115.7,115.7,114.4,114.4,114.4,114.4,114.4,114.4,113.9,144.9,118.5,114.7,144.9,142.9,142.9,142.9,141.9,141.9,141.9,141.9,141.9,140.9,140.9,136.9
Caltex Woolworths Miranda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.4,133.9,131.4,130.9,130.9,128.9,127.9,124.4,122.4,121.4,121.4,121.4,119.9,116.4,114.4,113.4,113.4,112.4,112.4,111.9,110.9,108.4,106.9,106.9,106.9,106.9,106.9,105.5,105.5,105.5,105.5,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.9,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,129.4,129.4,127.9,127.7,127.7,125.4,122.9,122.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,144.4,144.4,144.4,144.4,143.9,142.9,142.9,142.7,141.9,141.9,141.9,141.9,141.9,135.7,132.4,128.9,128.9,127.9,127.9,127.9,125.7,124.9,124.4,121.4,120.9,117.9,115.9,115.9,115.9,115.4,115.4,115.4,114.9,114.9,114.9,114.7,114.7,114.7,113.9,144.9,112.9,144.9,144.4,144.9,144.9,144.9,142.9,142.9,142.9,142.9,142.9,142.9,141.9,139.9
Caltex Woolworths Moama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,119.9,119.8,119.8,119.8,119.8,119.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.8,121.8,121.8,121.8,121.8,121.9,121.8,121.9,121.9,121.9,121.9,121.9,121.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8
Caltex Woolworths Moss Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9
Caltex Woolworths Mount Druitt,109.9,106.9,103.9,103.9,103.9,103.7,101.5,100.9,129.9,127.4,127.4,127.3,125.7,119.9,117.9,116.7,115.7,114.9,114.9,111.9,108.9,105.7,104,131.9,131.9,130.7,127.3,126.9,126.7,122.7,122.7,121.9,121.9,120.7,119.9,115.3,114.9,113.7,111.7,107.4,106.9,104.9,103.8,131.9,131.5,131.5,127.9,126.9,124.9,118.9,117.9,114.5,114.2,114.2,110.5,110.5,110.1,109.9,109.7,136.9,136.4,134.7,134.2,131.9,129.7,129.2,127.7,126.6,123.7,121.7,119.9,118.9,117.9,117.9,116.9,112.9,109.9,108.9,107.9,107.9,107.9,107.9,106.8,105.9,105.7,105.7,105.5,105.5,105.5,105.5,105.4,105.3,105.3,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.4,131.4,129.9,129.9,129.9,129.7,125.9,125.9,125.9,124.9,124.9,124.9,122.9,122.9,122.9,122.9,121.9,121.9,121.9,121.9,121.9,144.9,144.9,144.4,144.4,144.3,144,143.7,143.7,143.5,143.3,142.9,142.9,139.5,135.9,132.9,129.7,128.9,128.9,125.9,123.9,123.5,122.3,122.3,120.9,118.7,118.7,117.9,116.9,115.7,115.7,115.4,115.3,115.3,114.4,114.1,113.9,113.9,113.9,113.9,113.9,112.9,111.9,111.9,111.9,144.9,144.9,144.9,142.9,142.9,139.9,137.9,137.9,137.9,136.9,133.9
Caltex Woolworths Mount Hutton,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,129.9,129.9,129.9,128.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,131.4,131.4,131.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,126.9,126.9,126.9,126.9,126.9,123.9,123.9,123.9,123.9,136.9,136.9,136.9,131.9,131.9,131.5,131.5,131.5,131.5,131.5,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,131.9,131.9,131.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,146.9,146.9,146.9,146.9,146.9,146.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,141.9,141.9,141.9,139.9,139.9,137.9,137.9,137.9,137.9,137.9,135.9,135.9,135.9,135.9,135.9,135.9,131.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9
Caltex Woolworths Muswellbrook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.9,134.9,134.9,134.9,134.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.8,124.8,124.7,121.4,121.4,121.4,120.4,120.4,120.4,120.4,120.3,120.3,120.3,120,119.9,119.8,119.8,119.8,119.8,119.8,119.7,119.7,119.7,119.7,119.6,119.6,119.6,119.6,131.9,131.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,146.9,146.9,145.9,145.9,145.9,145.9,145.9,145.9,145.8,145.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,139.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7
Caltex Woolworths Narellan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.4,129.9,127.9,127.9,127.9,127.9,127.9,121.9,119.9,119.9,119.9,119.9,119.9,115.9,112.9,112.9,109.9,109.9,109.5,109.5,106.9,105.9,105.9,105.9,105.7,105.7,105.7,105.7,105.7,105.7,105.5,105.5,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,129.9,128.9,126.9,124.9,124.9,124.9,123.5,123.5,122.9,122.9,121.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,144.4,141.9,141.9,141.9,141.9,141.9,140.9,138.9,138.9,138.9,138.9,134.9,131.9,131.8,128.9,128.9,128.9,124.9,122.9,122.8,120.9,120.9,120.8,120.8,120.8,118.9,116.9,116.9,116.9,116.4,116.9,116.9,116.4,116.4,116.4,116.4,116.4,116.4,115.9,115.5,115.5,115.5,144.9,144.9,144.9,144.9,141.9,141.9,141.9,141.4,137.9,134.9,133.9,132.9
Caltex Woolworths New Lambton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Woolworths Newport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.9,131.9,131.4,131.4,131.4,131.4,128.4,120.9,120.4,120.4,119.4,118.4,112.4,112.4,112.4,108.4,108.4,108.3,108.3,108.3,108.3,106.4,106.4,136.9,136.9,133.9,133.9,111.9,110.9,110.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.4,131.4,131.4,131.4,131.3,131.3,131.3,127.9,127.9,127.9,127.9,127.9,127.9,127.9,123.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,144.9,144.9,144.4,144.4,144.4,142.9,142.9,140.9,140.9,140.9,140.9,140.9,138.5,136.9,132.9,131.9,131.9,130.9,128.9,128.4,126.4,126.4,121.9,121.9,121.9,120.9,118.9,117.9,116.9,115.9,115.9,115.9,114.4,114.4,113.4,113.4,112.9,112.9,112.5,111.9,111.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,143.4,141.9,141.9,141.9,141.9,140.9
Caltex Woolworths North Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.9,128.9,128.9,128.9,125.9,125.9,123.9,121.9,119.9,117.9,117.9,117.9,117.9,115.9,111.9,109.9,109.9,108.2,108.2,108.2,108.2,107.7,106.9,106.9,106.7,106.7,106.7,106.7,106.7,105.5,105.5,107.7,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,128.9,125.9,125.9,125.9,125.9,125.9,123.9,123.9,123.9,123.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,144.9,144.9,144.9,144.9,144.9,144.9,139.9,139.9,138.9,138.9,138.9,138.9,133.9,130.9,128.9,127.9,126.9,126.9,123.9,122.9,122.9,122.9,122.9,122.9,121.9,120.9,118.9,118.9,118.9,118.9,118.9,118.9,116.9,116.4,116.4,116.4,115.9,115.9,115.9,114.9,114.9,114.9,114.9,144.9,144.9,144.9,142.9,141.9,141.9,139.9,137.2,135.9,135.9,132.4
Caltex Woolworths Nowra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.1,136.1,136.1,136.1,136,136,135.9,135.9,135.8,135.8,135.8,135.8,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.6,135.6,135.5,135.5,135.5,135.5,135.5,135.4,135.3,135.1,135.1,135.1,135.1,134.9,134.9,134.9,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,133.9,132.9,132.5,131.9,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.3,131.2,130.9,130.7,130.3,130.3,129.9,129.9,129.9,129.9,146.9,146.9,146.7,146.7,139.9,139.7,139.7,139.7,139.7,139.5,139.5,139.3,139.3,139.3,139.3,138.9,138.9,138.9,138.9,138.9,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.5,138.5,138.3,138.3,137.9,137.7,137.3,137.3,137.3,136.9,136.9,136.9,136.9,136.7,136.7,136.5,135.9,135.7,135.7,135.7,135.5
Caltex Woolworths Orange North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.5,136.9,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,146.4,146.4,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.7,145.7,141.4,141.4,141.4,141.4,141.4,141.4,141.4,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
Caltex Woolworths Park Beach Plaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,139.9
Caltex Woolworths Parkes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.1,136.9,136.9,136.9,136.9,136.7,136.7,136.6,136.5,136.5,136.5,136.5,136.5,136.3,136.3,136.2,136,133.9,133.9,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.9,133.8,133.8,133.9,133.9,133.9,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.6,133.6,133.6,133.6,146.9,146.9,146.9,146.9,146.9,146.9,146.8,146.8,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.8,146.8,146.7,145.9,145.9,145.9,134.9,134.9,134.8,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6
Caltex Woolworths Port Macquarie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.9,136.9,136.9,136.9,136.9,136.9,134.9,134.9,134.9,123.4,123.4,123.3,123.3,123.2,123.3,122.9,122.9,122.9,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.3,122.3,122.1,122.1,122.1,122,121.9,121.8,121.6,121.5,121.5,121.5,121.4,121.4,121.4,121.4,121.4,121.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.3,123.3,123.3,123.3,123.3,123.3,123.2,123.2,123.2,123.2,123.2,123.1,123,122.9,122.8,122.8,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,139.9,139.9,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7
Caltex Woolworths Prospect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.9,131.9,129.9,126.9,126.9,123.9,121.9,116.9,115.9,113.9,112.9,112.9,110.7,109.9,107.9,107.9,107.9,107.9,107.9,105.9,105.9,104.7,136.9,136.9,136.9,104.7,103.9,103.9,103.9,103.5,103.5,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.4,131.4,131.4,130.9,130.9,128.9,128.9,128.9,124.9,122.9,122.9,122.9,122.9,122.9,122.9,117.9,117.9,144.9,144.9,144.9,144.9,144.4,144.4,144.4,144.4,139.9,139.9,139.9,137.9,132.9,129.9,126.9,125.9,124.9,123.9,121.9,120.9,120.9,119.9,118.9,118.9,118.9,117.9,115.7,115.7,115.7,114.9,113.9,113.9,113.4,113.4,113.4,113.3,113.3,113.3,112.9,112.5,112.5,111.9,144.9,144.9,144.9,144.9,144.9,139.9,135.9,133.9,133.9,132.9,132.9,131.9
Caltex Woolworths Randwick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Woolworths Revesby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Woolworths Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.7,133.7,131.7,131.7,131.7,131.7,130.7,129.7,128.7,126.7,126.7,126.7,126.7,117.9,115.9,113.9,108.9,108.8,108.5,108.5,108.5,107.7,136.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.8,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.5,129.9,129.9,128.9,128.9,128.9,128.9,125.9,125.9,125.9,125.9,125.9,125.9,125.5,122.7,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.5,142.5,139.5,139.5,139.5,139.5,139.5,137.3,137.3,137.3,137.3,137.3,137.3,131.9,131.9,131.9,127.9,127.9,127.9,123.3,121.5,117.7,117.7,116.9,116.9,115.7,115.7,115.7,115.7,144.9,144.9,114.9,114.9,144.9,114.5,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.9,139.9,138.9,138.9,138.9
